FormID,EditorID,Red,Green,Blue,HeightIndex,BlockPatternID,BlockPatternEditorID,BiomeCategory
000FD012,ArchipelagoLife01,82,192,220,8,00120C75,PatternHillsArchipelagoPoolsDeep01,archipelago
000FD00F,ArchipelagoLife02,92,205,230,10,0023DEB3,PatternMountainsErodedFieldsFlat05,archipelago
000FD010,ArchipelagoLife03,112,228,243,9,0023DEDD,PatternHillsRockyFieldsPools05,archipelago
000FD015,ArchipelagoLife04,122,231,240,9,000F1F06,PatternHillsArchipelagoMountainsSharp04,archipelago
000F1F0D,ArchipelagoLife05,132,236,237,9,000B262E,PatternFieldsPoolsFieldsMixed01,archipelago
000F1F17,ArchipelagoLife06,142,239,233,8,0021480B,PatternHillsErodedFieldsPlateaus02,archipelago
000F1F16,ArchipelagoLife07,152,240,228,9,000F1F07,PatternHillsArchipelagoMountainsSharp03,archipelago
000F1F15,ArchipelagoLife08,162,238,222,10,000F1F05,PatternHillsArchipelagoMountainsSharp05,archipelago
000F1F14,ArchipelagoLife09,172,234,215,9,000B262E,PatternFieldsPoolsFieldsMixed01,archipelago
000F1F13,ArchipelagoLife10,182,228,207,9,000F1F07,PatternHillsArchipelagoMountainsSharp03,archipelago
002E54C9,ArchipelagoLife11,192,220,198,8,0021480B,PatternHillsErodedFieldsPlateaus02,archipelago
000FD011,ArchipelagoNoLife01,5,52,104,9,00120C71,PatternHillsArchipelagoPoolsDeep05,archipelago
000FD013,ArchipelagoNoLife02,12,73,122,10,000F1F07,PatternHillsArchipelagoMountainsSharp03,archipelago
000FD014,ArchipelagoNoLife03,22,93,139,10,0023DEB3,PatternMountainsErodedFieldsFlat05,archipelago
000F1F0B,ArchipelagoNoLife04,32,112,155,10,00120C71,PatternHillsArchipelagoPoolsDeep05,archipelago
000F1F0E,ArchipelagoNoLife05,42,130,170,9,000F1F08,PatternHillsArchipelagoMountainsSharp02,archipelago
000F1F12,ArchipelagoNoLife06,52,147,184,10,000F1F05,PatternHillsArchipelagoMountainsSharp05,archipelago
000F1F11,ArchipelagoNoLife07,62,163,197,8,000F1F08,PatternHillsArchipelagoMountainsSharp02,archipelago
000F1F10,ArchipelagoNoLife08,72,178,209,9,000F1F06,PatternHillsArchipelagoMountainsSharp04,archipelago
000F1F0C,ArchipelagoNoLife09,82,193,221,8,0021480B,PatternHillsErodedFieldsPlateaus02,archipelago
000F1F0F,ArchipelagoNoLife10,92,208,232,10,000F1F07,PatternHillsArchipelagoMountainsSharp03,archipelago
0025D993,CanyonsLife01,139,66,20,107,0023DDF5,PatternCanyonsSharpLargeFieldsWarped02,canyon
00214968,CanyonsLife02,147,72,21,138,0023DDF3,PatternCanyonsSharpLargeFieldsWarped04,canyon
0014805D,CanyonsLife03,145,71,25,116,003FFD59,PatternCanyonsSharpMesasSharp02,canyon
00148064,CanyonsLife04,156,85,34,150,0023DE9D,PatternFieldsPoolsFieldsCrevasses02,canyon
00148063,CanyonsLife05,160,87,29,95,003FFD59,PatternCanyonsSharpMesasSharp02,canyon
0014544F,CanyonsLife06,182,97,38,123,000307EB,PatternCanyonsErodedLargeFieldsPlateaus01,canyon
0014544E,CanyonsLife07,173,96,40,59,0023DE9D,PatternFieldsPoolsFieldsCrevasses02,canyon
00145442,CanyonsLife08,189,106,42,88,0023DDF4,PatternCanyonsSharpLargeFieldsWarped03,canyon
0012D955,CanyonsLife09,201,125,58,115,003FFD59,PatternCanyonsSharpMesasSharp02,canyon
00110FCC,CanyonsLife10,194,114,46,138,0023DDF5,PatternCanyonsSharpLargeFieldsWarped02,canyon
00285AF9,CanyonsLifeExtreme,184,108,43,102,003FFD56,PatternCanyonsSharpMesasSharp04,canyon
0025D992,CanyonsNoLife01,118,54,16,142,0023DDF2,PatternCanyonsSharpLargeFieldsWarped05,canyon
00216D45,CanyonsNoLife02,128,59,18,69,0023DDF3,PatternCanyonsSharpLargeFieldsWarped04,canyon
00211529,CanyonsNoLife03,134,64,19,54,0023DDF5,PatternCanyonsSharpLargeFieldsWarped02,canyon
00148062,CanyonsNoLife04,152,78,28,113,0023DE9D,PatternFieldsPoolsFieldsCrevasses02,canyon
00148061,CanyonsNoLife05,166,84,33,137,0023DDF3,PatternCanyonsSharpLargeFieldsWarped04,canyon
00145440,CanyonsNoLife06,177,93,36,118,0023DDF5,PatternCanyonsSharpLargeFieldsWarped02,canyon
0011BCD2,CanyonsNoLife07,183,103,41,146,0023DDF3,PatternCanyonsSharpLargeFieldsWarped04,canyon
00110D5C,CanyonsNoLife08,181,101,29,69,000307EB,PatternCanyonsErodedLargeFieldsPlateaus01,canyon
000E869D,CanyonsNoLife09,170,88,31,96,0023DDF3,PatternCanyonsSharpLargeFieldsWarped04,canyon
0011BCD3,CanyonsNoLife10,204,115,32,146,003FFD56,PatternCanyonsSharpMesasSharp04,canyon
00215CC3,CrateredLife01,130,116,107,113,000C7AB5,PatternCratersSharpFieldsDunes05,crater
00215CC1,CrateredLife02,146,121,106,116,000387E2,PatternFieldsWarpedCratersSharp01,crater
00187464,CrateredLife03,135,118,110,96,000C7AAF,PatternCratersSharpHillsMesasSharp02,crater
00187463,CrateredLife04,148,130,115,125,0023DE75,PatternCratersSharpFieldsRocky02,crater
001862BE,CrateredLife05,144,127,114,69,0023DE75,PatternCratersSharpFieldsRocky02,crater
001862BD,CrateredLife06,155,137,123,77,000C7AB0,PatternCratersSharpHillsMesasSharp01,crater
003EA2FC,CrateredLife07,156,138,124,152,000C5710,PatternCratersSharpHillsRough04,crater
003EA2FD,CrateredLife08,160,141,127,52,0023DE75,PatternCratersSharpFieldsRocky02,crater
003EA2FA,CrateredLife09,171,145,134,147,000C7AB5,PatternCratersSharpFieldsDunes05,crater
003EA2FB,CrateredLife10,161,148,136,97,000C7AB3,PatternCratersSharpHillsMesasSharp03,crater
0021040D,CrateredLifeExtreme,150,132,118,101,0023DE72,PatternCratersSharpFieldsRocky05,crater
0025F490,CrateredNoLife01,133,112,102,112,0023DE74,PatternCratersSharpFieldsRocky03,crater
00216D44,CrateredNoLife02,137,123,111,151,000C7AB2,PatternCratersSharpHillsMesasSharp04,crater
000A86DC,CrateredNoLife03,135,121,112,57,0023DE75,PatternCratersSharpFieldsRocky02,crater
00215CC2,CrateredNoLife04,144,131,118,77,000387E2,PatternFieldsWarpedCratersSharp01,crater
001862C0,CrateredNoLife05,145,126,113,53,000C570F,PatternCratersSharpHillsRough03,crater
001862BF,CrateredNoLife06,146,130,116,83,0023DE75,PatternCratersSharpFieldsRocky02,crater
000C571B,CrateredNoLife07,149,134,121,101,000C7AB6,PatternCratersSharpFieldsDunes04,crater
000C571A,CrateredNoLife08,151,136,120,65,000C5710,PatternCratersSharpHillsRough04,crater
000C5719,CrateredNoLife09,158,140,127,65,0023DE76,PatternCratersSharpFieldsRocky01,crater
000C5718,CrateredNoLife10,159,142,129,128,000C7AB3,PatternCratersSharpHillsMesasSharp03,crater
000C5717,CrateredNoLife11,163,147,133,97,0023DE74,PatternCratersSharpFieldsRocky03,crater
000C5716,CrateredNoLife12,162,138,122,118,000C570E,PatternCratersSharpHillsRough01,crater
000C5714,CrateredNoLife13,154,144,131,111,0023DE76,PatternCratersSharpFieldsRocky01,crater
002ACD5A,DesertRockyLife01,140,101,71,14,0023F74B,PatternFieldsDunesFieldsCrevasses01,desert
002CE508,DesertRockyLife02,145,104,74,15,0023DE83,PatternFieldsDunesFieldsWarped03,desert
002C998E,DesertRockyLife03,150,103,72,13,003FFD4F,PatternMesasRockyMediumFieldsDunes02,desert
001A540E,DesertRockyLife04,148,107,76,15,0023DE8B,PatternFieldsDunesFieldsCrevasses02,desert
001A540F,DesertRockyLife05,167,124,90,13,0023DE88,PatternFieldsDunesFieldsCrevasses05,desert
00024FC4,DesertRockyLife06,159,115,83,14,003FFD52,PatternMesasRockyMediumFieldsDunes05,desert
000E37DB,DesertRockyLife07,160,114,81,14,003FFD4F,PatternMesasRockyMediumFieldsDunes02,desert
000E37DA,DesertRockyLife08,176,135,96,14,002DCDD9,PatternFieldDunesRockyMesasEroded01,desert
000E37D9,DesertRockyLife09,171,128,89,13,002DCDD9,PatternFieldDunesRockyMesasEroded01,desert
000E37D8,DesertRockyLife10,183,138,101,13,0023DE84,PatternFieldsDunesFieldsWarped02,desert
000E37D7,DesertRockyLife11,169,124,92,15,002DCDD7,PatternFieldDunesRockyMesasEroded03,desert
00285AFB,DesertRockyLifeExtreme,154,110,78,15,002DCDDA,PatternFieldDunesRockyMesasEroded05,desert
000A86DD,DesertRockyNoLife01,140,100,70,13,0023DE85,PatternFieldsDunesFieldsWarped01,desert
001D1D92,DesertRockyNoLife02,144,103,73,15,0023DE89,PatternFieldsDunesFieldsCrevasses04,desert
001A540B,DesertRockyNoLife03,143,102,73,14,003FFD4F,PatternMesasRockyMediumFieldsDunes02,desert
001A5410,DesertRockyNoLife04,151,105,76,14,003FFD50,PatternMesasRockyMediumFieldsDunes03,desert
001A540D,DesertRockyNoLife05,157,109,79,13,0023DE82,PatternFieldsDunesFieldsWarped04,desert
0011445C,DesertRockyNoLife06,156,111,81,14,003FFD4E,PatternMesasRockyMediumFieldsDunes01,desert
000E66B1,DesertRockyNoLife07,161,120,87,13,0023DE82,PatternFieldsDunesFieldsWarped04,desert
000E66B0,DesertRockyNoLife08,166,118,86,15,002DCDD7,PatternFieldDunesRockyMesasEroded03,desert
000E66AF,DesertRockyNoLife09,173,129,96,14,0023F74B,PatternFieldsDunesFieldsCrevasses01,desert
000E66AE,DesertRockyNoLife10,178,134,101,14,002DCDDB,PatternFieldDunesRockyMesasEroded02,desert
002ACD5B,DesertSandyLife01,194,163,110,14,003FFD4E,PatternMesasRockyMediumFieldsDunes01,desert
002CE506,DesertSandyLife02,201,168,113,13,0023DE88,PatternFieldsDunesFieldsCrevasses05,desert
001A2F16,DesertSandyLife03,202,169,116,15,0023DE83,PatternFieldsDunesFieldsWarped03,desert
0019E82A,DesertSandyLife04,202,173,119,13,0023DE85,PatternFieldsDunesFieldsWarped01,desert
0019E809,DesertSandyLife05,210,178,119,14,0023DE85,PatternFieldsDunesFieldsWarped01,desert
0014C1DD,DesertSandyLife06,214,181,127,15,002DCDD8,PatternFieldDunesRockyMesasEroded04,desert
0014C1D5,DesertSandyLife07,211,177,116,15,003FFD52,PatternMesasRockyMediumFieldsDunes05,desert
0014C1D4,DesertSandyLife08,205,181,129,13,0023DE8B,PatternFieldsDunesFieldsCrevasses02,desert
0014C1C3,DesertSandyLife09,215,187,136,13,0023DE84,PatternFieldsDunesFieldsWarped02,desert
0014C01B,DesertSandyLife10,213,186,128,13,002DCDD7,PatternFieldDunesRockyMesasEroded03,desert
00095092,DesertSandyLife11,216,187,134,13,003FFD50,PatternMesasRockyMediumFieldsDunes03,desert
002DCDD4,DesertSandyLife12,221,199,132,13,003FFD52,PatternMesasRockyMediumFieldsDunes05,desert
00285AFD,DesertSandyLifeExtreme,224,194,140,13,0023DE8B,PatternFieldsDunesFieldsCrevasses02,desert
002CE507,DesertSandyNoLife01,196,161,108,15,002DCDD8,PatternFieldDunesRockyMesasEroded04,desert
002C998D,DesertSandyNoLife02,200,160,111,14,0023DE89,PatternFieldsDunesFieldsCrevasses04,desert
001A2F12,DesertSandyNoLife03,202,162,113,13,002DCDDA,PatternFieldDunesRockyMesasEroded05,desert
001A23C7,DesertSandyNoLife04,205,170,116,15,0023DE85,PatternFieldsDunesFieldsWarped01,desert
0019E808,DesertSandyNoLife05,204,169,116,14,0023DE82,PatternFieldsDunesFieldsWarped04,desert
0014C01A,DesertSandyNoLife06,208,177,123,13,002DCDDB,PatternFieldDunesRockyMesasEroded02,desert
0014C019,DesertSandyNoLife07,206,171,120,14,0023DE85,PatternFieldsDunesFieldsWarped01,desert
0014C018,DesertSandyNoLife08,201,175,120,13,0023DE8B,PatternFieldsDunesFieldsCrevasses02,desert
0014C017,DesertSandyNoLife09,211,180,127,13,003FFD52,PatternMesasRockyMediumFieldsDunes05,desert
0014C016,DesertSandyNoLife10,220,189,135,14,0023F74B,PatternFieldsDunesFieldsCrevasses01,desert
00336CC7,DesertSandyNoLife11,219,191,137,14,0023DE84,PatternFieldsDunesFieldsWarped02,desert
0029434E,ForestConiferousLife01,26,68,37,121,001C50EA,PatternMountainsSharpFieldsDeltas03,coniferous
00294333,ForestConiferousLife02,29,71,40,111,0023DEE0,PatternVolcanoesErodedFieldsMounds04,coniferous
00294334,ForestConiferousLife03,32,74,42,102,0023DE7D,PatternHillsRockyFieldsRocky01,coniferous
00294332,ForestConiferousLife04,33,76,44,114,0023DEC3,PatternMountainsTerracedFieldsFlat03,coniferous
0017B85D,ForestConiferousLife05,35,78,46,126,0023DEE1,PatternVolcanoesErodedFieldsMounds03,coniferous
0017B85C,ForestConiferousLife06,38,81,49,117,0023DEC5,PatternMountainsTerracedFieldsFlat01,coniferous
0017B85B,ForestConiferousLife07,41,84,52,116,0023DE7B,PatternHillsRockyFieldsRocky03,coniferous
0017B85A,ForestConiferousLife08,44,87,55,102,0023DEC2,PatternMountainsTerracedFieldsFlat04,coniferous
0017B859,ForestConiferousLife09,46,90,58,117,0023DEC3,PatternMountainsTerracedFieldsFlat03,coniferous
0017B858,ForestConiferousLife10,48,93,60,101,001C50EB,PatternMountainsSharpFieldsDeltas02,coniferous
0012B464,ForestConiferousLife11,51,96,63,106,0023DEE0,PatternVolcanoesErodedFieldsMounds04,coniferous
0012B463,ForestConiferousLife12,53,99,66,127,0023DEC3,PatternMountainsTerracedFieldsFlat03,coniferous
00203E9F,ForestConiferousLife13,56,102,69,124,0023DEC5,PatternMountainsTerracedFieldsFlat01,coniferous
00116484,ForestConiferousLife14,58,105,71,118,0023DEE1,PatternVolcanoesErodedFieldsMounds03,coniferous
00116483,ForestConiferousLife15,61,108,74,116,0023DEDF,PatternVolcanoesErodedFieldsMounds05,coniferous
00116482,ForestConiferousLife16,64,111,77,116,001C50EB,PatternMountainsSharpFieldsDeltas02,coniferous
0011647E,ForestConiferousLife17,66,114,80,105,00256135,PatternVolcanoesErodedFieldsMounds01,coniferous
0011647D,ForestConiferousLife18,69,117,83,111,0023DEE2,PatternVolcanoesErodedFieldsMounds02,coniferous
0011647C,ForestConiferousLife19,72,120,86,115,001C50E8,PatternMountainsSharpFieldsDeltas05,coniferous
0011647B,ForestConiferousLife20,75,123,89,122,0023DE79,PatternHillsRockyFieldsRocky05,coniferous
0011647A,ForestConiferousLife21,77,126,92,126,0023DE7D,PatternHillsRockyFieldsRocky01,coniferous
00116479,ForestConiferousLife22,80,129,95,105,001D1D90,PatternMountainsSharpFieldsDeltas01,coniferous
