MainID,R,G,B,N1_R,N1_G,N1_B,N2_R,N2_G,N2_B,N3_R,N3_G,N3_B,N4_R,N4_G,N4_B,N5_R,N5_G,N5_B,N6_R,N6_G,N6_B,N7_R,N7_G,N7_B,N8_R,N8_G,N8_B,N9_R,N9_G,N9_B,N10_R,N10_G,N10_B,N11_R,N11_G,N11_B,N12_R,N12_G,N12_B,N13_R,N13_G,N13_B,N14_R,N14_G,N14_B,N15_R,N15_G,N15_B,N16_R,N16_G,N16_B
Color00,181,150,116,169,150,124,190,145,112,177,160,128,181,145,126,188,152,132,185,159,129,196,177,145,163,141,109,160,143,107,186,136,106,182,155,108,183,164,122,199,172,123,157,129,94,159,130,108,169,142,122
Color01,158,136,110,151,134,109,180,154,133,141,122,95,151,138,115,160,145,107,172,146,108,148,131,117,180,156,136,165,151,121,155,126,95,161,138,120,178,147,121,183,160,137,134,121,104,172,138,115,151,135,119
Color02,189,139,100,213,174,111,200,167,125,177,135,92,185,148,112,208,140,91,172,120,91,178,138,81,171,128,86,203,157,105,180,143,113,208,123,92,166,134,94,167,127,73,202,158,124,187,153,113,207,160,119
Color03,153,117,90,155,122,100,143,118,92,149,123,83,138,112,92,139,101,79,159,124,107,171,114,86,161,119,103,175,135,115,167,130,99,132,111,86,151,115,91,177,138,98,144,104,87,137,115,87,141,108,85
Color04,180,174,172,177,157,154,157,151,148,203,190,181,162,151,144,174,174,174,204,200,200,177,162,159,205,183,177,162,151,148,184,163,158,157,146,142,197,191,189,158,139,136,188,178,176,199,199,199,186,176,174
Color05,144,138,135,145,137,133,155,154,154,152,147,146,156,153,152,169,161,160,129,129,129,163,145,139,126,124,121,149,141,134,118,113,107,152,150,148,124,124,124,132,124,122,128,120,115,143,142,141,123,114,106
Color06,165,155,110,139,131,99,152,148,97,161,156,105,184,168,138,182,179,119,145,140,107,180,161,105,150,146,88,179,166,133,171,168,117,183,160,106,184,183,111,156,135,96,183,181,111,179,176,128,183,159,108
Color07,140,132,94,137,123,83,126,114,77,131,119,96,128,126,74,164,158,113,120,112,70,163,163,120,136,127,102,145,141,103,143,136,99,114,103,72,151,150,100,133,128,84,131,115,83,151,136,91,135,125,96
Color08,204,192,160,184,175,152,213,193,148,193,187,147,193,187,170,211,197,162,189,178,150,219,200,154,204,194,177,220,211,179,189,181,142,190,182,167,182,167,130,188,174,142,190,182,149,216,211,191,200,195,172
Color09,176,166,137,176,156,121,193,179,160,184,170,132,198,195,151,187,181,141,178,165,127,174,169,127,183,172,151,182,175,141,165,157,142,178,166,145,185,173,154,171,167,148,161,153,128,180,164,125,189,179,134
Color10,121,162,110,128,154,120,121,185,112,118,164,103,115,147,108,126,153,118,107,144,101,136,168,126,134,165,115,112,143,93,127,155,119,140,175,125,129,178,112,114,137,104,102,154,89,115,169,105,93,146,86
Color11,136,168,127,133,148,122,120,153,114,112,151,106,112,148,104,103,148,98,154,177,140,141,178,138,143,174,125,150,185,130,166,192,160,133,164,129,131,159,120,106,147,102,137,184,134,144,179,138,149,183,147
Color12,159,212,110,155,208,108,169,229,129,172,231,139,173,217,114,187,229,140,188,227,130,165,222,98,195,234,144,170,211,100,149,219,105,137,191,88,158,202,97,157,213,111,150,203,95,147,199,112,161,192,111
Color13,151,192,112,132,175,93,168,203,119,128,180,104,154,178,114,169,193,131,151,194,95,168,210,138,146,195,99,140,175,104,157,190,94,127,170,102,142,174,117,173,217,135,162,197,104,150,193,123,168,210,125
Color14,82,191,114,92,197,141,81,213,125,97,199,116,83,169,98,85,195,98,97,201,120,87,200,129,73,197,128,64,187,107,84,211,124,89,173,124,73,194,100,101,200,122,65,191,111,85,167,109,82,178,108
Color15,68,162,102,58,179,84,61,187,110,64,138,95,72,169,116,80,166,124,59,141,92,77,170,105,77,171,124,58,177,92,65,152,98,51,157,82,54,170,97,63,146,94,62,168,95,78,164,117,74,172,124
Color16,195,205,216,179,205,221,212,215,218,237,239,241,178,184,196,205,212,227,220,226,233,208,211,218,177,197,216,169,181,204,219,226,238,171,187,204,213,228,241,212,214,217,194,207,218,187,193,200,179,188,202
Color17,168,180,192,197,200,204,151,166,186,175,193,216,185,189,192,169,188,211,165,177,189,178,187,199,190,206,215,166,185,199,169,184,210,185,194,203,134,148,168,181,202,213,155,166,188,178,199,211,177,195,212
Color18,197,196,114,186,170,96,198,194,128,179,180,93,203,186,102,178,169,88,184,182,115,217,197,112,190,194,125,204,198,114,214,211,134,196,186,118,200,191,113,207,221,137,196,200,124,169,174,92,215,217,126
Color19,172,172,106,177,171,98,178,174,104,175,180,103,182,192,113,165,168,110,149,151,86,155,150,88,196,185,119,187,188,100,171,164,94,155,163,92,153,143,80,169,183,99,172,187,98,147,144,82,179,180,113
Color20,167,151,151,183,164,162,153,151,150,170,140,145,144,139,138,156,132,129,189,185,185,146,132,133,164,161,160,189,164,162,149,127,128,166,163,163,143,116,117,189,173,174,176,174,173,159,129,129,147,142,142
Color21,123,118,118,131,127,127,98,92,92,103,103,103,136,136,136,141,141,141,143,143,143,104,93,95,106,106,106,98,98,98,114,114,114,135,135,135,121,110,110,103,99,98,99,86,86,124,111,109,100,87,87
Color22,54,50,156,59,56,165,35,32,134,40,50,133,46,51,158,34,38,157,42,40,135,54,40,163,52,39,141,57,55,147,47,45,135,44,43,149,31,40,133,67,54,135,55,41,158,52,45,147,57,68,164
Color23,47,44,131,50,37,142,56,38,123,59,54,138,61,67,148,38,39,134,57,41,155,57,43,138,36,52,147,56,60,141,38,41,105,54,40,125,33,40,107,59,49,126,51,53,142,45,35,109,55,65,137
Color24,120,197,129,134,205,147,115,185,122,132,193,145,112,196,115,134,191,144,132,186,140,125,184,126,148,209,151,131,207,131,115,212,126,96,173,93,118,215,113,123,207,135,118,172,123,111,203,116,92,175,112
Color25,116,181,123,128,185,141,113,171,120,110,164,113,130,181,136,129,192,145,96,167,112,131,186,130,100,164,113,124,193,138,131,202,146,115,187,124,100,163,115,114,170,111,132,181,133,103,158,105,144,199,157
Color26,116,115,127,115,112,127,127,126,141,133,130,142,119,118,125,106,106,106,131,129,137,111,110,114,118,117,128,107,108,115,124,123,131,94,91,104,100,101,115,132,129,147,124,123,131,141,141,150,123,122,131
Color27,90,88,98,87,85,91,94,89,106,96,91,107,84,81,94,76,75,81,80,78,97,74,74,76,110,109,111,65,61,74,68,66,79,111,110,114,71,67,80,99,97,106,79,79,87,93,90,99,82,80,96
Color28,16,127,115,22,148,149,15,109,115,18,150,130,7,107,108,14,146,119,29,144,134,23,138,140,4,109,89,4,112,98,16,102,91,14,113,86,15,96,102,7,128,134,23,116,115,9,107,108,13,101,98
Color29,13,101,92,20,118,93,8,102,94,15,90,72,16,115,89,25,121,110,22,101,96,19,97,82,17,96,91,26,125,120,12,101,78,11,89,95,12,125,112,26,115,98,8,107,91,7,92,92,13,116,89
